asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2025-01-15,92.12999725341797,92.2300033569336,91.9800033569336,92.16000366210938,86.72761535644531,7846600,,yahoo-finance-chart-api-v8,2025-01-15T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-16,92.08000183105469,92.58000183105469,91.94999694824219,92.37999725341797,86.93461608886719,7550900,,yahoo-finance-chart-api-v8,2025-01-16T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-17,92.5199966430664,92.58000183105469,92.36000061035156,92.44999694824219,87.00048828125,3912800,,yahoo-finance-chart-api-v8,2025-01-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-21,92.75,92.83000183105469,92.61000061035156,92.76000213623047,87.29222106933594,4431300,,yahoo-finance-chart-api-v8,2025-01-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-22,92.72000122070312,92.7300033569336,92.41000366210938,92.5199966430664,87.06637573242188,3656400,,yahoo-finance-chart-api-v8,2025-01-22T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-23,92.12999725341797,92.3499984741211,92.12999725341797,92.27999877929688,86.84049224853516,4860900,,yahoo-finance-chart-api-v8,2025-01-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-24,92.25,92.58000183105469,92.19999694824219,92.47000122070312,87.01930236816406,4468700,,yahoo-finance-chart-api-v8,2025-01-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-27,93.08000183105469,93.1500015258789,92.87000274658203,93.06999969482422,87.58395385742188,4297100,,yahoo-finance-chart-api-v8,2025-01-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-28,92.83999633789062,93.0999984741211,92.77999877929688,93.08000183105469,87.5933837890625,3906600,,yahoo-finance-chart-api-v8,2025-01-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-29,93.18000030517578,93.25,92.69999694824219,92.97000122070312,87.48983764648438,4918400,,yahoo-finance-chart-api-v8,2025-01-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-30,93.16999816894531,93.31999969482422,93.08000183105469,93.16999816894531,87.67805480957031,4365600,,yahoo-finance-chart-api-v8,2025-01-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-01-31,93.19999694824219,93.33999633789062,92.80999755859375,93.0199966430664,87.53689575195312,6277400,,yahoo-finance-chart-api-v8,2025-01-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-03,92.98999786376953,93.27999877929688,92.66000366210938,92.79000091552734,87.59919738769531,8294000,"{""dividend_amount"": 0.296}",yahoo-finance-chart-api-v8,2025-02-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-04,92.5999984741211,93.0199966430664,92.5999984741211,93.0199966430664,87.81633758544922,6742300,,yahoo-finance-chart-api-v8,2025-02-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-05,93.4000015258789,93.7300033569336,93.37000274658203,93.55999755859375,88.32611846923828,6576300,,yahoo-finance-chart-api-v8,2025-02-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-06,93.45999908447266,93.58000183105469,93.30999755859375,93.44999694824219,88.22228240966797,5268500,,yahoo-finance-chart-api-v8,2025-02-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-07,93.1500015258789,93.2300033569336,92.9800033569336,93.13999938964844,87.92964172363281,4565300,,yahoo-finance-chart-api-v8,2025-02-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-10,93.23999786376953,93.37000274658203,93.06999969482422,93.12000274658203,87.91075897216797,3229100,,yahoo-finance-chart-api-v8,2025-02-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-11,92.88999938964844,92.95999908447266,92.81999969482422,92.87999725341797,87.68416595458984,3379500,,yahoo-finance-chart-api-v8,2025-02-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-12,92.26000213623047,92.31999969482422,92.08000183105469,92.23999786376953,87.07997131347656,7280200,,yahoo-finance-chart-api-v8,2025-02-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-13,92.72000122070312,93.0,92.69999694824219,92.93000030517578,87.73136901855469,6121900,,yahoo-finance-chart-api-v8,2025-02-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-14,93.37000274658203,93.51000213623047,93.27999877929688,93.31999969482422,88.09954071044922,5157900,,yahoo-finance-chart-api-v8,2025-02-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-18,93.02999877929688,93.12999725341797,92.80999755859375,92.81999969482422,87.62751770019531,4484100,,yahoo-finance-chart-api-v8,2025-02-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-19,92.7699966430664,93.01000213623047,92.7699966430664,92.97000122070312,87.76913452148438,4607000,,yahoo-finance-chart-api-v8,2025-02-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-20,93.12000274658203,93.26000213623047,93.11000061035156,93.16000366210938,87.9485092163086,7545400,,yahoo-finance-chart-api-v8,2025-02-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-21,93.27999877929688,93.83000183105469,93.2699966430664,93.70999908447266,88.46775817871094,6156500,,yahoo-finance-chart-api-v8,2025-02-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-24,93.62000274658203,93.97000122070312,93.58999633789062,93.91000366210938,88.65653991699219,4109500,,yahoo-finance-chart-api-v8,2025-02-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-25,94.5,94.69999694824219,94.41999816894531,94.6500015258789,89.35514068603516,7697100,,yahoo-finance-chart-api-v8,2025-02-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-26,94.61000061035156,94.97000122070312,94.48999786376953,94.91000366210938,89.60060119628906,7379800,,yahoo-finance-chart-api-v8,2025-02-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-27,94.58999633789062,94.83000183105469,94.55000305175781,94.80000305175781,89.49676513671875,5907900,,yahoo-finance-chart-api-v8,2025-02-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-02-28,95.08999633789062,95.36000061035156,94.9000015258789,95.31999969482422,89.9876708984375,11831500,,yahoo-finance-chart-api-v8,2025-02-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-03,94.72000122070312,95.44999694824219,94.70999908447266,95.38999938964844,90.31432342529297,9637400,"{""dividend_amount"": 0.275}",yahoo-finance-chart-api-v8,2025-03-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-04,95.54000091552734,95.77999877929688,94.93000030517578,95.08999633789062,90.03028869628906,12745500,,yahoo-finance-chart-api-v8,2025-03-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-05,95.11000061035156,95.23999786376953,94.52999877929688,94.55999755859375,89.52848052978516,15590000,,yahoo-finance-chart-api-v8,2025-03-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-06,94.51000213623047,94.69000244140625,94.16000366210938,94.51000213623047,89.48114013671875,9318900,,yahoo-finance-chart-api-v8,2025-03-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-07,94.9800033569336,95.0199966430664,94.30000305175781,94.38999938964844,89.3675308227539,9210200,,yahoo-finance-chart-api-v8,2025-03-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-10,94.94000244140625,95.19999694824219,94.8499984741211,95.05000305175781,89.99241638183594,7698500,,yahoo-finance-chart-api-v8,2025-03-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-11,95.05000305175781,95.30999755859375,94.58000183105469,94.70999908447266,89.67050170898438,10408600,,yahoo-finance-chart-api-v8,2025-03-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-12,94.41000366210938,94.66000366210938,94.38999938964844,94.43000030517578,89.40541076660156,7610300,,yahoo-finance-chart-api-v8,2025-03-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-13,94.29000091552734,94.8499984741211,94.19999694824219,94.80999755859375,89.76517486572266,6902300,,yahoo-finance-chart-api-v8,2025-03-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-14,94.56999969482422,94.6500015258789,94.44999694824219,94.4800033569336,89.45272827148438,4390900,,yahoo-finance-chart-api-v8,2025-03-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-17,94.6500015258789,94.8499984741211,94.45999908447266,94.55999755859375,89.52848052978516,6734000,,yahoo-finance-chart-api-v8,2025-03-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-18,94.41999816894531,94.83000183105469,94.41000366210938,94.66999816894531,89.63262939453125,8993300,,yahoo-finance-chart-api-v8,2025-03-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-19,94.58999633789062,94.98999786376953,94.44000244140625,94.95999908447266,89.90719604492188,5854500,,yahoo-finance-chart-api-v8,2025-03-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-20,95.47000122070312,95.48999786376953,94.98999786376953,95.0999984741211,90.03975677490234,4409100,,yahoo-finance-chart-api-v8,2025-03-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-21,95.25,95.33999633789062,95.0,95.0199966430664,89.96399688720703,4919600,,yahoo-finance-chart-api-v8,2025-03-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-24,94.76000213623047,94.77999877929688,94.44000244140625,94.47000122070312,89.44325256347656,4823500,,yahoo-finance-chart-api-v8,2025-03-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-25,94.47000122070312,94.73999786376953,94.44999694824219,94.62999725341797,89.5947494506836,6825800,,yahoo-finance-chart-api-v8,2025-03-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-26,94.47000122070312,94.56999969482422,94.33000183105469,94.41000366210938,89.38648223876953,8281700,,yahoo-finance-chart-api-v8,2025-03-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-27,94.30000305175781,94.41000366210938,94.20999908447266,94.33000183105469,89.31072235107422,5085100,,yahoo-finance-chart-api-v8,2025-03-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-28,94.77999877929688,95.1500015258789,94.75,95.08999633789062,90.03028869628906,6224500,,yahoo-finance-chart-api-v8,2025-03-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-03-31,95.48999786376953,95.55999755859375,95.08999633789062,95.37000274658203,90.29539489746094,13255800,,yahoo-finance-chart-api-v8,2025-03-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-01,95.2699966430664,95.66000366210938,95.2699966430664,95.4000015258789,90.61261749267578,18128800,"{""dividend_amount"": 0.304}",yahoo-finance-chart-api-v8,2025-04-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-02,95.80000305175781,95.80000305175781,95.01000213623047,95.30999755859375,90.5271224975586,7635900,,yahoo-finance-chart-api-v8,2025-04-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-03,96.41000366210938,96.6500015258789,96.18000030517578,96.29000091552734,91.45796203613281,18188000,,yahoo-finance-chart-api-v8,2025-04-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-04,97.19999694824219,97.5199966430664,96.55000305175781,96.55999755859375,91.71440887451172,27006500,,yahoo-finance-chart-api-v8,2025-04-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-07,96.48999786376953,96.66000366210938,95.19000244140625,95.41000366210938,90.62213134765625,68670600,,yahoo-finance-chart-api-v8,2025-04-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-08,94.91000366210938,95.58999633789062,94.87999725341797,94.93000030517578,90.16621398925781,19508000,,yahoo-finance-chart-api-v8,2025-04-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-09,94.2300033569336,94.68000030517578,93.61000061035156,94.62999725341797,89.88126373291016,24170800,,yahoo-finance-chart-api-v8,2025-04-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-10,94.5199966430664,94.77999877929688,93.98999786376953,94.04000091552734,89.32086181640625,12093800,,yahoo-finance-chart-api-v8,2025-04-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-11,93.47000122070312,93.7300033569336,92.79000091552734,93.51000213623047,88.81745910644531,55446600,,yahoo-finance-chart-api-v8,2025-04-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-14,93.91999816894531,94.36000061035156,93.80000305175781,94.26000213623047,89.52983093261719,12630900,,yahoo-finance-chart-api-v8,2025-04-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-15,94.25,94.76000213623047,94.23999786376953,94.54000091552734,89.7957763671875,7708100,,yahoo-finance-chart-api-v8,2025-04-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-16,94.66000366210938,95.08000183105469,94.45999908447266,94.94999694824219,90.18521118164062,8708400,,yahoo-finance-chart-api-v8,2025-04-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-17,94.9000015258789,94.98999786376953,94.58999633789062,94.68000030517578,89.92874908447266,6987000,,yahoo-finance-chart-api-v8,2025-04-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-21,94.4000015258789,94.75,94.1500015258789,94.16999816894531,89.44435119628906,4901300,,yahoo-finance-chart-api-v8,2025-04-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-22,94.41999816894531,94.44000244140625,94.2300033569336,94.23999786376953,89.51081848144531,5233000,,yahoo-finance-chart-api-v8,2025-04-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-23,95.04000091552734,95.22000122070312,94.22000122070312,94.33999633789062,89.6058120727539,8041300,,yahoo-finance-chart-api-v8,2025-04-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-24,94.72000122070312,94.87999725341797,94.62000274658203,94.8499984741211,90.09022521972656,7308900,,yahoo-finance-chart-api-v8,2025-04-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-25,95.11000061035156,95.27999877929688,94.9800033569336,95.20999908447266,90.4321517944336,5341300,,yahoo-finance-chart-api-v8,2025-04-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-28,95.0999984741211,95.62000274658203,95.06999969482422,95.58999633789062,90.79308319091797,4950500,,yahoo-finance-chart-api-v8,2025-04-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-29,95.54000091552734,95.93000030517578,95.52999877929688,95.91999816894531,91.10652923583984,5350200,,yahoo-finance-chart-api-v8,2025-04-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-04-30,95.9000015258789,96.16000366210938,95.80000305175781,96.06999969482422,91.2490005493164,13923200,,yahoo-finance-chart-api-v8,2025-04-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-01,95.87999725341797,95.9000015258789,95.1500015258789,95.33999633789062,90.85163879394531,13703300,"{""dividend_amount"": 0.313}",yahoo-finance-chart-api-v8,2025-05-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-02,94.8499984741211,94.98999786376953,94.54000091552734,94.69999694824219,90.24176025390625,9331600,,yahoo-finance-chart-api-v8,2025-05-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-05,94.66999816894531,94.68000030517578,94.33000183105469,94.52999877929688,90.07976531982422,10089400,,yahoo-finance-chart-api-v8,2025-05-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-06,94.48999786376953,94.79000091552734,94.4000015258789,94.7699966430664,90.30845642089844,6081200,,yahoo-finance-chart-api-v8,2025-05-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-07,94.87000274658203,95.13999938964844,94.8499984741211,95.0199966430664,90.54668426513672,9471100,,yahoo-finance-chart-api-v8,2025-05-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-08,94.95999908447266,94.9800033569336,94.26000213623047,94.27999877929688,89.8415298461914,6409000,,yahoo-finance-chart-api-v8,2025-05-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-09,94.44999694824219,94.61000061035156,94.31999969482422,94.3499984741211,89.90824890136719,3698700,,yahoo-finance-chart-api-v8,2025-05-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-12,93.7300033569336,93.97000122070312,93.7300033569336,93.75,89.33649444580078,9483700,,yahoo-finance-chart-api-v8,2025-05-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-13,93.87000274658203,93.91999816894531,93.52999877929688,93.68000030517578,89.26978302001953,13166800,,yahoo-finance-chart-api-v8,2025-05-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-14,93.63999938964844,93.70999908447266,93.2699966430664,93.33000183105469,88.93626403808594,6994700,,yahoo-finance-chart-api-v8,2025-05-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-15,93.72000122070312,93.98999786376953,93.5999984741211,93.94000244140625,89.51753997802734,9024900,,yahoo-finance-chart-api-v8,2025-05-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-16,94.30999755859375,94.33000183105469,93.95999908447266,93.97000122070312,89.5461196899414,6819200,,yahoo-finance-chart-api-v8,2025-05-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-19,93.43000030517578,93.94000244140625,93.38999938964844,93.91999816894531,89.49849700927734,11704900,,yahoo-finance-chart-api-v8,2025-05-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-20,93.66999816894531,93.87000274658203,93.52999877929688,93.80000305175781,89.38414764404297,8929600,,yahoo-finance-chart-api-v8,2025-05-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-21,93.43000030517578,93.55999755859375,93.02999877929688,93.1500015258789,88.76473999023438,11383500,,yahoo-finance-chart-api-v8,2025-05-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-22,93.18000030517578,93.54000091552734,93.05999755859375,93.5,89.09825897216797,10981200,,yahoo-finance-chart-api-v8,2025-05-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-23,93.91000366210938,93.91999816894531,93.63999938964844,93.7699966430664,89.35554504394531,9860700,,yahoo-finance-chart-api-v8,2025-05-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-27,93.9800033569336,94.26000213623047,93.87000274658203,94.16000366210938,89.72718811035156,10834400,,yahoo-finance-chart-api-v8,2025-05-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-28,93.97000122070312,94.04000091552734,93.79000091552734,93.9000015258789,89.47941589355469,8591500,,yahoo-finance-chart-api-v8,2025-05-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-29,94.1500015258789,94.37999725341797,94.0999984741211,94.29000091552734,89.85107421875,9679100,,yahoo-finance-chart-api-v8,2025-05-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-05-30,94.36000061035156,94.62000274658203,94.30000305175781,94.56999969482422,90.11787414550781,10268600,,yahoo-finance-chart-api-v8,2025-05-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-02,94.0,94.13999938964844,93.77999877929688,93.94000244140625,89.81195831298828,13341900,"{""dividend_amount"": 0.31}",yahoo-finance-chart-api-v8,2025-06-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-03,94.06999969482422,94.19999694824219,93.7699966430664,93.8499984741211,89.72590637207031,8508900,,yahoo-finance-chart-api-v8,2025-06-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-04,94.20999908447266,94.62000274658203,94.12999725341797,94.54000091552734,90.38557434082031,10115900,,yahoo-finance-chart-api-v8,2025-06-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-05,94.54000091552734,94.66000366210938,94.2300033569336,94.26000213623047,90.11788177490234,8762800,,yahoo-finance-chart-api-v8,2025-06-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-06,93.77999877929688,93.86000061035156,93.4800033569336,93.51000213623047,89.40084838867188,7624200,,yahoo-finance-chart-api-v8,2025-06-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-09,93.5199966430664,93.80000305175781,93.51000213623047,93.68000030517578,89.56336975097656,6061200,,yahoo-finance-chart-api-v8,2025-06-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-10,93.9800033569336,94.0199966430664,93.73999786376953,93.83999633789062,89.71634674072266,5579900,,yahoo-finance-chart-api-v8,2025-06-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-11,94.0199966430664,94.2699966430664,93.94000244140625,94.2300033569336,90.08920288085938,6594900,,yahoo-finance-chart-api-v8,2025-06-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-12,94.58999633789062,94.6500015258789,94.41999816894531,94.63999938964844,90.48118591308594,7795400,,yahoo-finance-chart-api-v8,2025-06-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-13,94.43000030517578,94.5,94.04000091552734,94.29000091552734,90.14657592773438,9195200,,yahoo-finance-chart-api-v8,2025-06-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-16,94.18000030517578,94.37999725341797,94.0,94.0199966430664,89.88843536376953,7508400,,yahoo-finance-chart-api-v8,2025-06-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-17,94.26000213623047,94.5199966430664,94.11000061035156,94.4800033569336,90.32821655273438,5285000,,yahoo-finance-chart-api-v8,2025-06-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-18,94.63999938964844,94.83999633789062,94.37999725341797,94.54000091552734,90.38557434082031,6732400,,yahoo-finance-chart-api-v8,2025-06-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-20,94.3499984741211,94.73999786376953,94.29000091552734,94.5999984741211,90.44293975830078,6261700,,yahoo-finance-chart-api-v8,2025-06-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-23,94.87000274658203,95.23999786376953,94.80000305175781,94.93000030517578,90.75843811035156,9310300,,yahoo-finance-chart-api-v8,2025-06-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-24,94.83999633789062,95.30999755859375,94.80000305175781,95.26000213623047,91.07394409179688,7694500,,yahoo-finance-chart-api-v8,2025-06-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-25,95.08000183105469,95.33999633789062,94.9800033569336,95.30000305175781,91.11219024658203,6393300,,yahoo-finance-chart-api-v8,2025-06-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-26,95.4800033569336,95.6500015258789,95.3499984741211,95.63999938964844,91.43724822998047,7131900,,yahoo-finance-chart-api-v8,2025-06-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-27,95.38999938964844,95.68000030517578,95.33000183105469,95.38999938964844,91.1982192993164,8402400,,yahoo-finance-chart-api-v8,2025-06-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-06-30,95.5999984741211,95.80999755859375,95.45999908447266,95.7699966430664,91.56153106689453,10542300,,yahoo-finance-chart-api-v8,2025-06-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-01,95.41999816894531,95.51000213623047,95.12000274658203,95.29000091552734,91.39176940917969,10659800,"{""dividend_amount"": 0.303}",yahoo-finance-chart-api-v8,2025-07-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-02,94.98999786376953,95.13999938964844,94.93000030517578,95.08999633789062,91.19994354248047,6026200,,yahoo-finance-chart-api-v8,2025-07-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-03,94.80000305175781,94.86000061035156,94.63999938964844,94.76000213623047,90.88345336914062,7398900,,yahoo-finance-chart-api-v8,2025-07-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-07,94.61000061035156,94.62000274658203,94.37999725341797,94.45999908447266,90.5957260131836,8518600,,yahoo-finance-chart-api-v8,2025-07-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-08,94.20999908447266,94.33000183105469,94.16000366210938,94.31999969482422,90.4614486694336,5282800,,yahoo-finance-chart-api-v8,2025-07-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-09,94.45999908447266,94.81999969482422,94.45999908447266,94.80999755859375,90.93140411376953,6900800,,yahoo-finance-chart-api-v8,2025-07-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-10,94.73999786376953,94.77999877929688,94.56999969482422,94.76000213623047,90.88345336914062,4451900,,yahoo-finance-chart-api-v8,2025-07-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-11,94.44000244140625,94.47000122070312,94.2699966430664,94.31999969482422,90.4614486694336,6004300,,yahoo-finance-chart-api-v8,2025-07-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-14,94.31999969482422,94.45999908447266,94.16999816894531,94.27999877929688,90.42308044433594,5101600,,yahoo-finance-chart-api-v8,2025-07-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-15,94.38999938964844,94.4000015258789,93.86000061035156,93.91000366210938,90.06822967529297,5628100,,yahoo-finance-chart-api-v8,2025-07-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-16,94.05999755859375,94.23999786376953,93.93000030517578,94.16999816894531,90.31759643554688,12786300,,yahoo-finance-chart-api-v8,2025-07-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-17,94.22000122070312,94.33000183105469,94.05999755859375,94.13999938964844,90.288818359375,4747200,,yahoo-finance-chart-api-v8,2025-07-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2025-07-18,94.41000366210938,94.4800033569336,94.30000305175781,94.4000015258789,90.53816986083984,4035000,,yahoo-finance-chart-api-v8,2025-07-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
