asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2022-08-23,26.420000076293945,26.760000228881836,26.420000076293945,26.6200008392334,23.16307258605957,4384600,,yahoo-finance-chart-api-v8,2022-08-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-24,26.709999084472656,26.899999618530273,26.520000457763672,26.899999618530273,23.40671157836914,3093500,,yahoo-finance-chart-api-v8,2022-08-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-25,26.979999542236328,26.979999542236328,26.450000762939453,26.520000457763672,23.076059341430664,2066000,,yahoo-finance-chart-api-v8,2022-08-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-26,26.510000228881836,26.709999084472656,26.350000381469727,26.6299991607666,23.17177391052246,3105500,,yahoo-finance-chart-api-v8,2022-08-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-29,26.670000076293945,27.040000915527344,26.59000015258789,27.020000457763672,23.511127471923828,6205300,,yahoo-finance-chart-api-v8,2022-08-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-30,26.530000686645508,26.6200008392334,26.059999465942383,26.270000457763672,22.858524322509766,4292100,,yahoo-finance-chart-api-v8,2022-08-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-08-31,25.8799991607666,26.1200008392334,25.719999313354492,25.719999313354492,22.379945755004883,4977600,,yahoo-finance-chart-api-v8,2022-08-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-01,25.350000381469727,25.489999771118164,25.1200008392334,25.170000076293945,21.9013729095459,8110700,,yahoo-finance-chart-api-v8,2022-09-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-02,25.530000686645508,25.6200008392334,25.31999969482422,25.34000015258789,22.04929542541504,4586500,,yahoo-finance-chart-api-v8,2022-09-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-06,25.43000030517578,25.5,25.190000534057617,25.190000534057617,21.91877555847168,3453700,,yahoo-finance-chart-api-v8,2022-09-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-07,24.8700008392334,25.09000015258789,24.579999923706055,24.59000015258789,21.396692276000977,7838800,,yahoo-finance-chart-api-v8,2022-09-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-08,24.709999084472656,24.850000381469727,24.479999542236328,24.690000534057617,21.483707427978516,5282300,,yahoo-finance-chart-api-v8,2022-09-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-09,25.059999465942383,25.40999984741211,25.049999237060547,25.389999389648438,22.092802047729492,1327900,,yahoo-finance-chart-api-v8,2022-09-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-12,25.65999984741211,25.860000610351562,25.579999923706055,25.739999771118164,22.39735221862793,1868500,,yahoo-finance-chart-api-v8,2022-09-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-13,25.670000076293945,25.790000915527344,25.290000915527344,25.610000610351562,22.28423500061035,3863300,,yahoo-finance-chart-api-v8,2022-09-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-14,25.709999084472656,25.850000381469727,25.59000015258789,25.719999313354492,22.379945755004883,1561600,,yahoo-finance-chart-api-v8,2022-09-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-15,25.239999771118164,25.239999771118164,24.850000381469727,24.969999313354492,21.727344512939453,2106300,,yahoo-finance-chart-api-v8,2022-09-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-16,24.979999542236328,25.059999465942383,24.809999465942383,24.8799991607666,21.649032592773438,2035500,,yahoo-finance-chart-api-v8,2022-09-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-19,24.469999313354492,24.989999771118164,24.389999389648438,24.959999084472656,21.718645095825195,2213800,,yahoo-finance-chart-api-v8,2022-09-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-20,24.889999389648438,25.0,24.719999313354492,24.93000030517578,21.69253921508789,1815900,,yahoo-finance-chart-api-v8,2022-09-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-21,25.1299991607666,25.18000030517578,24.65999984741211,24.780000686645508,21.5620174407959,1647700,,yahoo-finance-chart-api-v8,2022-09-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-22,25.170000076293945,25.239999771118164,24.790000915527344,24.850000381469727,21.622928619384766,1770300,,yahoo-finance-chart-api-v8,2022-09-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-23,24.079999923706055,24.1200008392334,23.8799991607666,24.010000228881836,20.892011642456055,3885200,,yahoo-finance-chart-api-v8,2022-09-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-26,23.90999984741211,24.1200008392334,23.420000076293945,23.450000762939453,20.404735565185547,5110900,,yahoo-finance-chart-api-v8,2022-09-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-27,23.799999237060547,24.010000228881836,23.6299991607666,23.700000762939453,20.622270584106445,2834800,,yahoo-finance-chart-api-v8,2022-09-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-28,23.8799991607666,24.3700008392334,23.81999969482422,24.360000610351562,21.19655990600586,2314300,,yahoo-finance-chart-api-v8,2022-09-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-29,24.350000381469727,24.399999618530273,24.06999969482422,24.209999084472656,21.0660400390625,2066100,,yahoo-finance-chart-api-v8,2022-09-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-09-30,24.020000457763672,24.25,23.84000015258789,23.90999984741211,20.80500030517578,3947600,,yahoo-finance-chart-api-v8,2022-09-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-03,24.450000762939453,24.549999237060547,24.270000457763672,24.450000762939453,21.274873733520508,6326900,,yahoo-finance-chart-api-v8,2022-10-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-04,24.920000076293945,25.200000762939453,24.889999389648438,25.110000610351562,21.849164962768555,2239800,,yahoo-finance-chart-api-v8,2022-10-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-05,25.200000762939453,25.56999969482422,25.040000915527344,25.559999465942383,22.240726470947266,2753700,,yahoo-finance-chart-api-v8,2022-10-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-06,25.510000228881836,25.739999771118164,25.459999084472656,25.719999313354492,22.379945755004883,2810600,,yahoo-finance-chart-api-v8,2022-10-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-07,25.729999542236328,26.1299991607666,25.700000762939453,25.989999771118164,22.614885330200195,2382200,,yahoo-finance-chart-api-v8,2022-10-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-10,26.09000015258789,26.239999771118164,25.690000534057617,25.700000762939453,22.362545013427734,2467600,,yahoo-finance-chart-api-v8,2022-10-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-11,25.440000534057617,25.6200008392334,25.280000686645508,25.329999923706055,22.04059410095215,2530300,,yahoo-finance-chart-api-v8,2022-10-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-12,25.329999923706055,25.40999984741211,25.18000030517578,25.329999923706055,22.04059410095215,2338200,,yahoo-finance-chart-api-v8,2022-10-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-13,25.15999984741211,25.770000457763672,25.15999984741211,25.68000030517578,22.345142364501953,2166400,,yahoo-finance-chart-api-v8,2022-10-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-14,25.469999313354492,25.540000915527344,25.1299991607666,25.170000076293945,21.9013729095459,1559100,,yahoo-finance-chart-api-v8,2022-10-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-17,25.350000381469727,25.420000076293945,25.06999969482422,25.110000610351562,21.849164962768555,2200900,,yahoo-finance-chart-api-v8,2022-10-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-18,24.979999542236328,25.06999969482422,24.65999984741211,24.84000015258789,21.614227294921875,1673600,,yahoo-finance-chart-api-v8,2022-10-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-19,24.68000030517578,24.940000534057617,24.639999389648438,24.829999923706055,21.605525970458984,2062600,,yahoo-finance-chart-api-v8,2022-10-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-20,25.059999465942383,25.25,24.780000686645508,24.850000381469727,21.622928619384766,1564100,,yahoo-finance-chart-api-v8,2022-10-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-21,24.75,24.950000762939453,24.65999984741211,24.8799991607666,21.649032592773438,1142900,,yahoo-finance-chart-api-v8,2022-10-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-24,24.8700008392334,25.1200008392334,24.850000381469727,24.950000762939453,21.709941864013672,1166800,,yahoo-finance-chart-api-v8,2022-10-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-25,24.959999084472656,25.18000030517578,24.920000076293945,25.09000015258789,21.831762313842773,892300,,yahoo-finance-chart-api-v8,2022-10-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-26,25.219999313354492,25.59000015258789,25.190000534057617,25.559999465942383,22.240726470947266,4190100,,yahoo-finance-chart-api-v8,2022-10-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-27,25.600000381469727,25.690000534057617,25.5,25.600000381469727,22.27553367614746,1699500,,yahoo-finance-chart-api-v8,2022-10-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-28,25.31999969482422,25.43000030517578,25.1200008392334,25.299999237060547,22.014488220214844,2783500,,yahoo-finance-chart-api-v8,2022-10-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-10-31,25.079999923706055,25.34000015258789,24.959999084472656,25.1200008392334,21.857866287231445,3264300,,yahoo-finance-chart-api-v8,2022-10-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-01,25.600000381469727,25.600000381469727,25.3700008392334,25.5,22.188518524169922,4248500,,yahoo-finance-chart-api-v8,2022-11-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-02,25.469999313354492,25.93000030517578,25.3799991607666,25.729999542236328,22.38865089416504,2158500,,yahoo-finance-chart-api-v8,2022-11-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-03,25.5,25.829999923706055,25.450000762939453,25.709999084472656,22.371246337890625,2088500,,yahoo-finance-chart-api-v8,2022-11-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-04,26.469999313354492,26.59000015258789,26.260000228881836,26.579999923706055,23.128267288208008,2063000,,yahoo-finance-chart-api-v8,2022-11-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-07,26.56999969482422,26.690000534057617,26.31999969482422,26.350000381469727,22.92813491821289,2093800,,yahoo-finance-chart-api-v8,2022-11-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-08,26.350000381469727,26.469999313354492,25.90999984741211,26.030000686645508,22.649690628051758,1958000,,yahoo-finance-chart-api-v8,2022-11-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-09,25.709999084472656,25.760000228881836,25.40999984741211,25.43000030517578,22.127609252929688,1693200,,yahoo-finance-chart-api-v8,2022-11-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-10,25.559999465942383,25.760000228881836,25.469999313354492,25.65999984741211,22.327739715576172,2431800,,yahoo-finance-chart-api-v8,2022-11-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-11,26.190000534057617,26.290000915527344,25.979999542236328,26.149999618530273,22.754106521606445,2817700,,yahoo-finance-chart-api-v8,2022-11-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-14,26.020000457763672,26.299999237060547,25.760000228881836,25.760000228881836,22.41475486755371,1623100,,yahoo-finance-chart-api-v8,2022-11-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-15,25.770000457763672,26.309999465942383,25.649999618530273,26.059999465942383,22.675796508789062,3209900,,yahoo-finance-chart-api-v8,2022-11-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-16,25.729999542236328,25.850000381469727,25.6299991607666,25.770000457763672,22.4234561920166,2226900,,yahoo-finance-chart-api-v8,2022-11-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-17,25.479999542236328,25.549999237060547,25.229999542236328,25.34000015258789,22.04929542541504,2043300,,yahoo-finance-chart-api-v8,2022-11-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-18,24.899999618530273,25.18000030517578,24.8700008392334,25.15999984741211,21.892671585083008,3200500,,yahoo-finance-chart-api-v8,2022-11-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-21,24.729999542236328,25.139999389648438,24.440000534057617,25.06999969482422,21.814359664916992,4164200,,yahoo-finance-chart-api-v8,2022-11-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-22,25.309999465942383,25.459999084472656,25.25,25.329999923706055,22.04059410095215,3397700,,yahoo-finance-chart-api-v8,2022-11-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-23,25.0,25.09000015258789,24.81999969482422,24.979999542236328,21.736045837402344,2169000,,yahoo-finance-chart-api-v8,2022-11-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-25,25.100000381469727,25.18000030517578,24.75,24.760000228881836,21.54461669921875,1243200,,yahoo-finance-chart-api-v8,2022-11-25T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-28,24.420000076293945,24.829999923706055,24.389999389648438,24.610000610351562,21.41409683227539,3559600,,yahoo-finance-chart-api-v8,2022-11-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-29,24.920000076293945,25.06999969482422,24.760000228881836,24.93000030517578,21.69253921508789,5141700,,yahoo-finance-chart-api-v8,2022-11-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-11-30,25.3799991607666,25.510000228881836,25.190000534057617,25.489999771118164,22.17981719970703,2939800,,yahoo-finance-chart-api-v8,2022-11-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-01,25.700000762939453,25.780000686645508,25.34000015258789,25.360000610351562,22.066699981689453,3382400,,yahoo-finance-chart-api-v8,2022-12-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-02,25.219999313354492,25.350000381469727,25.030000686645508,25.09000015258789,21.831762313842773,3957200,,yahoo-finance-chart-api-v8,2022-12-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-05,25.270000457763672,25.31999969482422,24.389999389648438,24.440000534057617,21.266172409057617,4078100,,yahoo-finance-chart-api-v8,2022-12-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-06,24.40999984741211,24.489999771118164,23.93000030517578,24.049999237060547,20.926816940307617,3352600,,yahoo-finance-chart-api-v8,2022-12-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-07,24.100000381469727,24.200000762939453,23.84000015258789,23.93000030517578,20.82240104675293,5676500,,yahoo-finance-chart-api-v8,2022-12-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-08,24.079999923706055,24.1200008392334,23.780000686645508,23.889999389648438,20.787595748901367,3554700,,yahoo-finance-chart-api-v8,2022-12-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-09,23.93000030517578,24.059999465942383,23.739999771118164,23.920000076293945,20.81369972229004,2957900,,yahoo-finance-chart-api-v8,2022-12-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-12,23.989999771118164,24.25,23.969999313354492,24.18000030517578,21.039934158325195,2660100,,yahoo-finance-chart-api-v8,2022-12-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-13,24.540000915527344,24.719999313354492,24.530000686645508,24.579999923706055,21.387990951538086,2779000,,yahoo-finance-chart-api-v8,2022-12-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-14,24.6299991607666,24.860000610351562,24.59000015258789,24.770000457763672,21.55331802368164,2342400,,yahoo-finance-chart-api-v8,2022-12-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-15,24.709999084472656,24.709999084472656,24.360000610351562,24.469999313354492,21.29227638244629,2802500,,yahoo-finance-chart-api-v8,2022-12-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-16,24.1200008392334,24.309999465942383,24.079999923706055,24.15999984741211,21.022533416748047,3403500,,yahoo-finance-chart-api-v8,2022-12-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-19,24.030000686645508,24.079999923706055,23.860000610351562,23.969999313354492,20.983139038085938,3123500,"{""dividend_amount"": 0.145}",yahoo-finance-chart-api-v8,2022-12-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-20,23.889999389648438,24.1299991607666,23.84000015258789,24.079999923706055,21.079435348510742,2614500,,yahoo-finance-chart-api-v8,2022-12-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-21,24.270000457763672,24.40999984741211,24.260000228881836,24.389999389648438,21.350805282592773,1882500,,yahoo-finance-chart-api-v8,2022-12-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-22,24.309999465942383,24.3700008392334,23.950000762939453,24.079999923706055,21.079435348510742,2017200,,yahoo-finance-chart-api-v8,2022-12-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-23,24.18000030517578,24.549999237060547,24.18000030517578,24.520000457763672,21.4646053314209,2913300,,yahoo-finance-chart-api-v8,2022-12-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-27,24.010000228881836,24.8700008392334,23.799999237060547,24.739999771118164,21.657190322875977,6148300,,yahoo-finance-chart-api-v8,2022-12-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-28,24.5,24.530000686645508,24.239999771118164,24.459999084472656,21.412080764770508,2873300,,yahoo-finance-chart-api-v8,2022-12-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-29,24.260000228881836,24.450000762939453,24.209999084472656,24.43000030517578,21.385820388793945,1759900,,yahoo-finance-chart-api-v8,2022-12-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2022-12-30,24.299999237060547,24.670000076293945,24.299999237060547,24.649999618530273,21.578407287597656,1848300,,yahoo-finance-chart-api-v8,2022-12-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-03,24.360000610351562,24.530000686645508,23.989999771118164,24.059999465942383,21.061925888061523,3228300,,yahoo-finance-chart-api-v8,2023-01-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-04,23.75,23.790000915527344,23.520000457763672,23.6299991607666,20.68550682067871,1983700,,yahoo-finance-chart-api-v8,2023-01-04T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-05,23.549999237060547,23.649999618530273,23.420000076293945,23.510000228881836,20.580461502075195,1700700,,yahoo-finance-chart-api-v8,2023-01-05T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-06,23.700000762939453,23.790000915527344,23.549999237060547,23.639999389648438,20.69426155090332,1674600,,yahoo-finance-chart-api-v8,2023-01-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-09,24.0,24.18000030517578,23.899999618530273,23.920000076293945,20.93937110900879,1189300,,yahoo-finance-chart-api-v8,2023-01-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-10,23.969999313354492,24.06999969482422,23.809999465942383,23.920000076293945,20.93937110900879,1469400,,yahoo-finance-chart-api-v8,2023-01-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-11,24.200000762939453,24.350000381469727,24.040000915527344,24.350000381469727,21.31578826904297,1923200,,yahoo-finance-chart-api-v8,2023-01-11T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-12,24.549999237060547,24.65999984741211,24.40999984741211,24.549999237060547,21.490867614746094,2452100,,yahoo-finance-chart-api-v8,2023-01-12T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-13,24.510000228881836,24.81999969482422,24.510000228881836,24.790000915527344,21.700963973999023,1514800,,yahoo-finance-chart-api-v8,2023-01-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-17,24.8700008392334,24.979999542236328,24.75,24.959999084472656,21.84977912902832,1160700,,yahoo-finance-chart-api-v8,2023-01-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-18,25.09000015258789,25.170000076293945,24.690000534057617,24.690000534057617,21.61342430114746,1469600,,yahoo-finance-chart-api-v8,2023-01-18T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-19,24.829999923706055,25.030000686645508,24.780000686645508,24.940000534057617,21.832271575927734,1241200,,yahoo-finance-chart-api-v8,2023-01-19T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-20,25.020000457763672,25.1299991607666,24.899999618530273,25.09000015258789,21.963579177856445,1144000,,yahoo-finance-chart-api-v8,2023-01-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-23,25.1299991607666,25.219999313354492,25.049999237060547,25.149999618530273,22.016101837158203,2664600,,yahoo-finance-chart-api-v8,2023-01-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-24,25.18000030517578,25.200000762939453,24.979999542236328,25.010000228881836,21.8935489654541,915600,,yahoo-finance-chart-api-v8,2023-01-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-25,24.979999542236328,25.020000457763672,24.84000015258789,24.940000534057617,21.832271575927734,1151200,,yahoo-finance-chart-api-v8,2023-01-25T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-26,25.100000381469727,25.1299991607666,24.93000030517578,25.049999237060547,21.928564071655273,1637600,,yahoo-finance-chart-api-v8,2023-01-26T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-27,25.1200008392334,25.1299991607666,24.739999771118164,24.770000457763672,21.683454513549805,2379200,,yahoo-finance-chart-api-v8,2023-01-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-30,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,21.403329849243164,2528300,,yahoo-finance-chart-api-v8,2023-01-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-01-31,24.469999313354492,24.8700008392334,24.450000762939453,24.8700008392334,21.770994186401367,1571800,,yahoo-finance-chart-api-v8,2023-01-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-01,24.68000030517578,24.700000762939453,24.18000030517578,24.399999618530273,21.359560012817383,3090900,,yahoo-finance-chart-api-v8,2023-02-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-02,24.600000381469727,24.600000381469727,24.15999984741211,24.219999313354492,21.201988220214844,3591100,,yahoo-finance-chart-api-v8,2023-02-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-03,24.040000915527344,24.280000686645508,23.600000381469727,23.610000610351562,20.667999267578125,2625600,,yahoo-finance-chart-api-v8,2023-02-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-06,23.639999389648438,23.719999313354492,23.31999969482422,23.68000030517578,20.729278564453125,1375700,,yahoo-finance-chart-api-v8,2023-02-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-07,23.729999542236328,24.139999389648438,23.719999313354492,24.1299991607666,21.12320327758789,1057300,,yahoo-finance-chart-api-v8,2023-02-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-08,24.15999984741211,24.219999313354492,23.959999084472656,24.18000030517578,21.16697120666504,822500,,yahoo-finance-chart-api-v8,2023-02-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-09,24.06999969482422,24.149999618530273,23.889999389648438,23.989999771118164,21.000648498535156,2054000,,yahoo-finance-chart-api-v8,2023-02-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-10,24.1299991607666,24.329999923706055,24.1299991607666,24.329999923706055,21.298280715942383,783100,,yahoo-finance-chart-api-v8,2023-02-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-13,24.149999618530273,24.3700008392334,24.1200008392334,24.280000686645508,21.254512786865234,853800,,yahoo-finance-chart-api-v8,2023-02-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-14,24.1200008392334,24.440000534057617,24.06999969482422,24.360000610351562,21.324542999267578,926500,,yahoo-finance-chart-api-v8,2023-02-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-15,24.1200008392334,24.170000076293945,23.93000030517578,24.100000381469727,21.096940994262695,924700,,yahoo-finance-chart-api-v8,2023-02-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-16,24.030000686645508,24.15999984741211,24.010000228881836,24.030000686645508,21.035663604736328,831900,,yahoo-finance-chart-api-v8,2023-02-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-17,23.6299991607666,23.889999389648438,23.579999923706055,23.850000381469727,20.878093719482422,1207900,,yahoo-finance-chart-api-v8,2023-02-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-21,23.979999542236328,24.079999923706055,23.81999969482422,23.8799991607666,20.904354095458984,1014100,,yahoo-finance-chart-api-v8,2023-02-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-22,23.81999969482422,23.8700008392334,23.56999969482422,23.56999969482422,20.632984161376953,1219400,,yahoo-finance-chart-api-v8,2023-02-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-23,23.75,23.829999923706055,23.59000015258789,23.75,20.79055404663086,2070200,,yahoo-finance-chart-api-v8,2023-02-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2023-02-24,23.510000228881836,23.68000030517578,23.34000015258789,23.670000076293945,20.720523834228516,1637800,,yahoo-finance-chart-api-v8,2023-02-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
