asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2019-05-23,64.0,64.16000366210938,63.81999969482422,64.08999633789062,51.05564498901367,29106800,,yahoo-finance-chart-api-v8,2019-05-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-05-24,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,51.605316162109375,23320000,,yahoo-finance-chart-api-v8,2019-05-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-05-28,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,51.10344314575195,32637000,,yahoo-finance-chart-api-v8,2019-05-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-05-29,63.68000030517578,63.75,63.439998626708984,63.7400016784668,50.776824951171875,32910400,,yahoo-finance-chart-api-v8,2019-05-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-05-30,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,50.968017578125,28874300,,yahoo-finance-chart-api-v8,2019-05-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-05-31,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,50.50597381591797,34278600,,yahoo-finance-chart-api-v8,2019-05-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-03,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,50.800724029541016,36735900,,yahoo-finance-chart-api-v8,2019-06-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-04,64.20999908447266,64.55999755859375,64.04000091552734,64.5,51.382259368896484,34241600,,yahoo-finance-chart-api-v8,2019-06-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-05,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,51.3663330078125,19015300,,yahoo-finance-chart-api-v8,2019-06-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-06,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,51.57344436645508,28586900,,yahoo-finance-chart-api-v8,2019-06-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-07,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,52.22667694091797,31020100,,yahoo-finance-chart-api-v8,2019-06-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-10,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,52.37006759643555,21435800,,yahoo-finance-chart-api-v8,2019-06-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-11,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,52.632965087890625,22255000,,yahoo-finance-chart-api-v8,2019-06-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-12,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,52.24262237548828,17110500,,yahoo-finance-chart-api-v8,2019-06-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-13,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,52.2904167175293,24194500,,yahoo-finance-chart-api-v8,2019-06-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-14,65.25,65.25,65.08999633789062,65.16000366210938,51.90802764892578,37202100,,yahoo-finance-chart-api-v8,2019-06-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-17,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,51.94547653198242,22615800,"{""dividend_amount"": 1.376}",yahoo-finance-chart-api-v8,2019-06-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-18,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,52.63720703125,34024300,,yahoo-finance-chart-api-v8,2019-06-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-19,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,52.96272659301758,25092700,,yahoo-finance-chart-api-v8,2019-06-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-20,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,53.42660903930664,32817400,,yahoo-finance-chart-api-v8,2019-06-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-21,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,53.1987419128418,25032400,,yahoo-finance-chart-api-v8,2019-06-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-24,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,53.31267166137695,23238800,,yahoo-finance-chart-api-v8,2019-06-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-25,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,52.99528503417969,24373000,,yahoo-finance-chart-api-v8,2019-06-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-26,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,53.060386657714844,13170700,,yahoo-finance-chart-api-v8,2019-06-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-27,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,53.19060134887695,14439800,,yahoo-finance-chart-api-v8,2019-06-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-06-28,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,53.49171447753906,27667900,,yahoo-finance-chart-api-v8,2019-06-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-01,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,53.74399185180664,25538600,,yahoo-finance-chart-api-v8,2019-07-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-02,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,53.89860916137695,26045900,,yahoo-finance-chart-api-v8,2019-07-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-03,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,54.26483154296875,14359300,,yahoo-finance-chart-api-v8,2019-07-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-05,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,53.84978485107422,21696200,,yahoo-finance-chart-api-v8,2019-07-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-08,65.80000305175781,65.91999816894531,65.75,65.79000091552734,53.54053497314453,15839500,,yahoo-finance-chart-api-v8,2019-07-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-09,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,53.31267166137695,11661800,,yahoo-finance-chart-api-v8,2019-07-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-10,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,53.49984359741211,15051500,,yahoo-finance-chart-api-v8,2019-07-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-11,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,53.48356628417969,14023800,,yahoo-finance-chart-api-v8,2019-07-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-12,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,53.54867172241211,14459500,,yahoo-finance-chart-api-v8,2019-07-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-15,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,53.597503662109375,12363200,,yahoo-finance-chart-api-v8,2019-07-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-16,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,53.377769470214844,23641400,,yahoo-finance-chart-api-v8,2019-07-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-17,65.76000213623047,65.76000213623047,65.47000122070312,65.5,53.30453109741211,13318800,,yahoo-finance-chart-api-v8,2019-07-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-18,65.25,65.69999694824219,65.18000030517578,65.69999694824219,53.46729278564453,18639700,,yahoo-finance-chart-api-v8,2019-07-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-19,65.66999816894531,65.75,65.4800033569336,65.51000213623047,53.31267166137695,16908600,,yahoo-finance-chart-api-v8,2019-07-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-22,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,53.3696403503418,15203900,,yahoo-finance-chart-api-v8,2019-07-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-23,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,53.70330047607422,22078400,,yahoo-finance-chart-api-v8,2019-07-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-24,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,53.74399185180664,11192500,,yahoo-finance-chart-api-v8,2019-07-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-25,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,53.1987419128418,24288100,,yahoo-finance-chart-api-v8,2019-07-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-26,65.55000305175781,65.5999984741211,65.47000122070312,65.5,53.30453109741211,16616500,,yahoo-finance-chart-api-v8,2019-07-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-29,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,53.418460845947266,11655500,,yahoo-finance-chart-api-v8,2019-07-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-30,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,52.79996871948242,24945300,,yahoo-finance-chart-api-v8,2019-07-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-07-31,64.8499984741211,65.04000091552734,64.0,64.44999694824219,52.45002746582031,32619000,,yahoo-finance-chart-api-v8,2019-07-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-01,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,52.30353546142578,38568600,,yahoo-finance-chart-api-v8,2019-08-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-02,64.0199966430664,64.0199966430664,63.45000076293945,63.70000076293945,51.83967590332031,37778000,,yahoo-finance-chart-api-v8,2019-08-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-05,62.779998779296875,62.779998779296875,61.83000183105469,62.11000061035156,50.545719146728516,54766700,,yahoo-finance-chart-api-v8,2019-08-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-06,62.599998474121094,62.689998626708984,62.08000183105469,62.529998779296875,50.887516021728516,33907400,,yahoo-finance-chart-api-v8,2019-08-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-07,62.27000045776367,62.88999938964844,62.09000015258789,62.77000045776367,51.08283996582031,41814700,,yahoo-finance-chart-api-v8,2019-08-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-08,63.02000045776367,63.540000915527344,62.939998626708984,63.380001068115234,51.579261779785156,29156400,,yahoo-finance-chart-api-v8,2019-08-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-09,63.189998626708984,63.2400016784668,62.790000915527344,62.939998626708984,51.2211799621582,23227400,,yahoo-finance-chart-api-v8,2019-08-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-12,62.689998626708984,62.869998931884766,62.33000183105469,62.439998626708984,50.814273834228516,21906000,,yahoo-finance-chart-api-v8,2019-08-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-13,62.31999969482422,63.20000076293945,62.2599983215332,63.029998779296875,51.2944221496582,30781900,,yahoo-finance-chart-api-v8,2019-08-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-14,61.86000061035156,61.939998626708984,61.29999923706055,61.29999923706055,49.886531829833984,39692900,,yahoo-finance-chart-api-v8,2019-08-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-15,61.58000183105469,61.70000076293945,61.2599983215332,61.5099983215332,50.05743408203125,40936100,,yahoo-finance-chart-api-v8,2019-08-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-16,61.86000061035156,62.310001373291016,61.86000061035156,62.25,50.659645080566406,22856400,,yahoo-finance-chart-api-v8,2019-08-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-19,62.81999969482422,62.849998474121094,62.619998931884766,62.630001068115234,50.968894958496094,22998600,,yahoo-finance-chart-api-v8,2019-08-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-20,62.61000061035156,62.630001068115234,62.34000015258789,62.41999816894531,50.79799270629883,21710200,,yahoo-finance-chart-api-v8,2019-08-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-21,63.099998474121094,63.099998474121094,62.86000061035156,62.86000061035156,51.156070709228516,25971800,,yahoo-finance-chart-api-v8,2019-08-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-22,62.88999938964844,62.970001220703125,62.5099983215332,62.7400016784668,51.058414459228516,20505100,,yahoo-finance-chart-api-v8,2019-08-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-23,62.59000015258789,63.0099983215332,61.95000076293945,61.959999084472656,50.42364501953125,34410500,,yahoo-finance-chart-api-v8,2019-08-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-26,62.59000015258789,62.61000061035156,62.2599983215332,62.470001220703125,50.83869552612305,27774800,,yahoo-finance-chart-api-v8,2019-08-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-27,62.77000045776367,62.81999969482422,62.41999816894531,62.41999816894531,50.79799270629883,24511400,,yahoo-finance-chart-api-v8,2019-08-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-28,62.27000045776367,62.630001068115234,62.09000015258789,62.41999816894531,50.79799270629883,25028400,,yahoo-finance-chart-api-v8,2019-08-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-29,63.02000045776367,63.09000015258789,62.79999923706055,62.959999084472656,51.237449645996094,19046700,,yahoo-finance-chart-api-v8,2019-08-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-08-30,63.400001525878906,63.41999816894531,62.93000030517578,63.209999084472656,51.44091033935547,33527300,,yahoo-finance-chart-api-v8,2019-08-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-03,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,51.34325408935547,33998200,,yahoo-finance-chart-api-v8,2019-09-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-04,63.7400016784668,63.97999954223633,63.65999984741211,63.97999954223633,52.06753921508789,25619300,,yahoo-finance-chart-api-v8,2019-09-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-05,64.43000030517578,64.56999969482422,64.30999755859375,64.31999969482422,52.344234466552734,22265900,,yahoo-finance-chart-api-v8,2019-09-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-06,64.51000213623047,64.69000244140625,64.45999908447266,64.52999877929688,52.51513671875,21338300,,yahoo-finance-chart-api-v8,2019-09-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-09,64.7300033569336,64.7300033569336,64.56999969482422,64.72000122070312,52.669761657714844,15965600,,yahoo-finance-chart-api-v8,2019-09-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-10,64.5999984741211,64.88999938964844,64.47000122070312,64.83000183105469,52.75927734375,19028800,,yahoo-finance-chart-api-v8,2019-09-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-11,65.0199966430664,65.20999908447266,64.95999908447266,65.19000244140625,53.052249908447266,18413200,,yahoo-finance-chart-api-v8,2019-09-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-12,65.23999786376953,65.66000366210938,65.1500015258789,65.56999969482422,53.36149597167969,30292200,,yahoo-finance-chart-api-v8,2019-09-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-13,65.88999938964844,66.08000183105469,65.80000305175781,65.94000244140625,53.6626091003418,22132200,,yahoo-finance-chart-api-v8,2019-09-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-16,65.52999877929688,65.56999969482422,65.30999755859375,65.3499984741211,53.18246078491211,31083600,,yahoo-finance-chart-api-v8,2019-09-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-17,65.25,65.62000274658203,65.19000244140625,65.56999969482422,53.36149597167969,23554300,,yahoo-finance-chart-api-v8,2019-09-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-18,65.41000366210938,65.58000183105469,65.11000061035156,65.48999786376953,53.296390533447266,17807600,,yahoo-finance-chart-api-v8,2019-09-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-19,65.83000183105469,65.94000244140625,65.69000244140625,65.70999908447266,53.475425720214844,18972500,,yahoo-finance-chart-api-v8,2019-09-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-20,65.79000091552734,65.9000015258789,65.4800033569336,65.55999755859375,53.353355407714844,35368700,,yahoo-finance-chart-api-v8,2019-09-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-23,65.19999694824219,65.44000244140625,65.12999725341797,65.38999938964844,53.21501159667969,15457000,,yahoo-finance-chart-api-v8,2019-09-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-24,65.55000305175781,65.61000061035156,65.0999984741211,65.13999938964844,53.01156234741211,32233100,,yahoo-finance-chart-api-v8,2019-09-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-25,64.79000091552734,65.05000305175781,64.55999755859375,64.94999694824219,52.85694122314453,21342600,,yahoo-finance-chart-api-v8,2019-09-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-26,65.30000305175781,65.3499984741211,65.08000183105469,65.19000244140625,53.052249908447266,25098000,,yahoo-finance-chart-api-v8,2019-09-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-27,65.19000244140625,65.30000305175781,64.83000183105469,64.97000122070312,52.87321853637695,20607400,,yahoo-finance-chart-api-v8,2019-09-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-09-30,64.97000122070312,65.23999786376953,64.94999694824219,65.20999908447266,53.06852340698242,25423400,,yahoo-finance-chart-api-v8,2019-09-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-01,65.0199966430664,65.06999969482422,64.45999908447266,64.56999969482422,52.54768753051758,42550500,,yahoo-finance-chart-api-v8,2019-10-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-02,63.72999954223633,63.779998779296875,63.099998474121094,63.25,51.47345733642578,43464100,,yahoo-finance-chart-api-v8,2019-10-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-03,63.2599983215332,63.689998626708984,62.97999954223633,63.66999816894531,51.81526184082031,39571700,,yahoo-finance-chart-api-v8,2019-10-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-04,63.720001220703125,64.19999694824219,63.68000030517578,64.16999816894531,52.2221565246582,18837500,,yahoo-finance-chart-api-v8,2019-10-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-07,64.12000274658203,64.41000366210938,64.08000183105469,64.08999633789062,52.15705490112305,19228000,,yahoo-finance-chart-api-v8,2019-10-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-08,63.7599983215332,63.810001373291016,63.439998626708984,63.4900016784668,51.66877365112305,27797800,,yahoo-finance-chart-api-v8,2019-10-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-09,63.91999816894531,64.08000183105469,63.77000045776367,63.95000076293945,52.04312515258789,22989500,,yahoo-finance-chart-api-v8,2019-10-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-10,63.91999816894531,64.43000030517578,63.880001068115234,64.4000015258789,52.409339904785156,25532400,,yahoo-finance-chart-api-v8,2019-10-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-11,65.37000274658203,65.81999969482422,65.37000274658203,65.55000305175781,53.34522247314453,37665600,,yahoo-finance-chart-api-v8,2019-10-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-14,65.23999786376953,65.41000366210938,65.19999694824219,65.27999877929688,53.125492095947266,12662000,,yahoo-finance-chart-api-v8,2019-10-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-15,65.55999755859375,66.25,65.51000213623047,66.04000091552734,53.74399185180664,24932600,,yahoo-finance-chart-api-v8,2019-10-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-16,66.0199966430664,66.29000091552734,65.97000122070312,66.13999938964844,53.82537078857422,28518700,,yahoo-finance-chart-api-v8,2019-10-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-17,66.4800033569336,66.52999877929688,66.12999725341797,66.30000305175781,53.9555778503418,26853900,,yahoo-finance-chart-api-v8,2019-10-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-18,66.20999908447266,66.37999725341797,66.01000213623047,66.2699966430664,53.93115997314453,21446100,,yahoo-finance-chart-api-v8,2019-10-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-21,66.70999908447266,66.75,66.58999633789062,66.62999725341797,54.22413635253906,29016200,,yahoo-finance-chart-api-v8,2019-10-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-22,66.68000030517578,66.91000366210938,66.45999908447266,66.47000122070312,54.093929290771484,21293000,,yahoo-finance-chart-api-v8,2019-10-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-23,66.5999984741211,66.83000183105469,66.5199966430664,66.83000183105469,54.386898040771484,14206200,,yahoo-finance-chart-api-v8,2019-10-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-24,67.06999969482422,67.08000183105469,66.81999969482422,66.94999694824219,54.48455047607422,23429100,,yahoo-finance-chart-api-v8,2019-10-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-25,66.76000213623047,67.06999969482422,66.75,67.0199966430664,54.5415153503418,17184200,,yahoo-finance-chart-api-v8,2019-10-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-28,67.12000274658203,67.33999633789062,67.11000061035156,67.31999969482422,54.785667419433594,16490600,,yahoo-finance-chart-api-v8,2019-10-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-29,67.05999755859375,67.33000183105469,67.02999877929688,67.30000305175781,54.76940155029297,15251900,,yahoo-finance-chart-api-v8,2019-10-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-30,67.23999786376953,67.58000183105469,66.91999816894531,67.58000183105469,54.99724578857422,22592900,,yahoo-finance-chart-api-v8,2019-10-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-10-31,67.37000274658203,67.41999816894531,67.11000061035156,67.41999816894531,54.867042541503906,22047900,,yahoo-finance-chart-api-v8,2019-10-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-01,67.8499984741211,68.0199966430664,67.80999755859375,68.0199966430664,55.3553352355957,32338600,,yahoo-finance-chart-api-v8,2019-11-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-04,68.4800033569336,68.52999877929688,68.2300033569336,68.37000274658203,55.640174865722656,20429900,,yahoo-finance-chart-api-v8,2019-11-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-05,68.29000091552734,68.3499984741211,68.11000061035156,68.23999786376953,55.53435516357422,15727300,,yahoo-finance-chart-api-v8,2019-11-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-06,68.30999755859375,68.37999725341797,68.11000061035156,68.20999908447266,55.50995635986328,16600200,,yahoo-finance-chart-api-v8,2019-11-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-07,68.58999633789062,68.63999938964844,68.38999938964844,68.41999816894531,55.680850982666016,21271500,,yahoo-finance-chart-api-v8,2019-11-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-08,68.18000030517578,68.37999725341797,68.02999877929688,68.37999725341797,55.6483039855957,10298800,,yahoo-finance-chart-api-v8,2019-11-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-11,68.0199966430664,68.30999755859375,68.0199966430664,68.29000091552734,55.57505798339844,8544000,,yahoo-finance-chart-api-v8,2019-11-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-12,68.27999877929688,68.45999908447266,68.18000030517578,68.31999969482422,55.59947204589844,18570100,,yahoo-finance-chart-api-v8,2019-11-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-13,67.83999633789062,68.12000274658203,67.81999969482422,68.08000183105469,55.4041633605957,21006500,,yahoo-finance-chart-api-v8,2019-11-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-14,67.7300033569336,67.93000030517578,67.66000366210938,67.88999938964844,55.249542236328125,17870900,,yahoo-finance-chart-api-v8,2019-11-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-15,68.05000305175781,68.31999969482422,68.05000305175781,68.31999969482422,55.59947204589844,23494600,,yahoo-finance-chart-api-v8,2019-11-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-18,68.23999786376953,68.45999908447266,68.12999725341797,68.4000015258789,55.66457748413086,20587500,,yahoo-finance-chart-api-v8,2019-11-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-19,68.5999984741211,68.62999725341797,68.22000122070312,68.30999755859375,55.59133529663086,18664800,,yahoo-finance-chart-api-v8,2019-11-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-20,67.94000244140625,68.0999984741211,67.68000030517578,67.87999725341797,55.241397857666016,20655200,,yahoo-finance-chart-api-v8,2019-11-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2019-11-21,67.87000274658203,67.9000015258789,67.62000274658203,67.79000091552734,55.16815185546875,14293400,,yahoo-finance-chart-api-v8,2019-11-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
