asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,39.35231018066406,23648600,,yahoo-finance-chart-api-v8,2024-04-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,38.45103454589844,50234600,,yahoo-finance-chart-api-v8,2024-04-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,38.204376220703125,31290100,,yahoo-finance-chart-api-v8,2024-04-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,37.70156478881836,43707900,,yahoo-finance-chart-api-v8,2024-04-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,37.673099517822266,26019400,,yahoo-finance-chart-api-v8,2024-04-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,37.824893951416016,20581900,,yahoo-finance-chart-api-v8,2024-04-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,37.673099517822266,29537400,,yahoo-finance-chart-api-v8,2024-04-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,38.0810432434082,25738800,,yahoo-finance-chart-api-v8,2024-04-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,38.39411544799805,21907100,,yahoo-finance-chart-api-v8,2024-04-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,38.52693176269531,18118100,,yahoo-finance-chart-api-v8,2024-04-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,38.6123161315918,21962500,,yahoo-finance-chart-api-v8,2024-04-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,39.05820846557617,24407700,,yahoo-finance-chart-api-v8,2024-04-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,39.43769073486328,31041200,,yahoo-finance-chart-api-v8,2024-04-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,38.887447357177734,32748700,,yahoo-finance-chart-api-v8,2024-04-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,38.925392150878906,34489500,,yahoo-finance-chart-api-v8,2024-05-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,39.93101501464844,48855700,,yahoo-finance-chart-api-v8,2024-05-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,40.29153060913086,31815100,,yahoo-finance-chart-api-v8,2024-05-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,40.329471588134766,19706300,,yahoo-finance-chart-api-v8,2024-05-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,40.10178756713867,21316800,,yahoo-finance-chart-api-v8,2024-05-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,40.11127471923828,18933700,,yahoo-finance-chart-api-v8,2024-05-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,40.23460388183594,22204400,,yahoo-finance-chart-api-v8,2024-05-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,40.31998825073242,28056400,,yahoo-finance-chart-api-v8,2024-05-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,40.62357711791992,22233800,,yahoo-finance-chart-api-v8,2024-05-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,40.841773986816406,24295800,,yahoo-finance-chart-api-v8,2024-05-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,41.27818298339844,30011900,,yahoo-finance-chart-api-v8,2024-05-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,41.36355972290039,27395100,,yahoo-finance-chart-api-v8,2024-05-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,41.543819427490234,30865100,,yahoo-finance-chart-api-v8,2024-05-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,41.392024993896484,24234000,,yahoo-finance-chart-api-v8,2024-05-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,41.13587951660156,18470000,,yahoo-finance-chart-api-v8,2024-05-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,41.00305938720703,23030800,,yahoo-finance-chart-api-v8,2024-05-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,40.6994743347168,28607000,,yahoo-finance-chart-api-v8,2024-05-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,40.813316345214844,20986300,,yahoo-finance-chart-api-v8,2024-05-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,40.75638961791992,21179400,,yahoo-finance-chart-api-v8,2024-05-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,40.14921951293945,30803500,,yahoo-finance-chart-api-v8,2024-05-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,40.035377502441406,20741500,,yahoo-finance-chart-api-v8,2024-05-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,39.64640808105469,49609100,,yahoo-finance-chart-api-v8,2024-05-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,40.063838958740234,33839300,,yahoo-finance-chart-api-v8,2024-06-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,39.50410461425781,38401100,,yahoo-finance-chart-api-v8,2024-06-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,40.139739990234375,28092300,,yahoo-finance-chart-api-v8,2024-06-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,40.33896255493164,26450400,,yahoo-finance-chart-api-v8,2024-06-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,39.883583068847656,37626400,,yahoo-finance-chart-api-v8,2024-06-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,40.120765686035156,30846300,,yahoo-finance-chart-api-v8,2024-06-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,39.987022399902344,35763000,"{""dividend_amount"": 0.29}",yahoo-finance-chart-api-v8,2024-06-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,40.38823318481445,34679600,,yahoo-finance-chart-api-v8,2024-06-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,40.29270935058594,21553600,,yahoo-finance-chart-api-v8,2024-06-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,40.34046936035156,18813600,,yahoo-finance-chart-api-v8,2024-06-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5,40.598388671875,21037700,,yahoo-finance-chart-api-v8,2024-06-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,40.970943450927734,35675300,,yahoo-finance-chart-api-v8,2024-06-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,40.90407180786133,43438100,,yahoo-finance-chart-api-v8,2024-06-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,40.760780334472656,20232900,,yahoo-finance-chart-api-v8,2024-06-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531,40.760780334472656,19840000,,yahoo-finance-chart-api-v8,2024-06-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,40.66525650024414,25337500,,yahoo-finance-chart-api-v8,2024-06-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,40.579280853271484,18961900,,yahoo-finance-chart-api-v8,2024-06-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,40.60793685913086,24041500,,yahoo-finance-chart-api-v8,2024-06-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,40.68436050415039,22614500,,yahoo-finance-chart-api-v8,2024-06-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,40.779884338378906,18805300,,yahoo-finance-chart-api-v8,2024-07-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,40.90407180786133,21593200,,yahoo-finance-chart-api-v8,2024-07-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,41.505882263183594,27233300,,yahoo-finance-chart-api-v8,2024-07-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,41.677825927734375,21337800,,yahoo-finance-chart-api-v8,2024-07-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,41.687381744384766,18685200,,yahoo-finance-chart-api-v8,2024-07-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,41.85932540893555,19364300,,yahoo-finance-chart-api-v8,2024-07-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,42.098140716552734,15332700,,yahoo-finance-chart-api-v8,2024-07-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,42.34650802612305,35650400,,yahoo-finance-chart-api-v8,2024-07-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,42.51845169067383,24799300,,yahoo-finance-chart-api-v8,2024-07-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,42.069480895996094,24174900,,yahoo-finance-chart-api-v8,2024-07-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,42.30830001831055,19234300,,yahoo-finance-chart-api-v8,2024-07-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422,41.620513916015625,42630900,,yahoo-finance-chart-api-v8,2024-07-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,41.22885513305664,42400100,,yahoo-finance-chart-api-v8,2024-07-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,40.8276481628418,34590700,,yahoo-finance-chart-api-v8,2024-07-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,41.17154312133789,17057500,,yahoo-finance-chart-api-v8,2024-07-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,40.80854415893555,22891900,,yahoo-finance-chart-api-v8,2024-07-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,40.21628189086914,28113700,,yahoo-finance-chart-api-v8,2024-07-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578,40.05389404296875,27940500,,yahoo-finance-chart-api-v8,2024-07-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,40.46465301513672,21393700,,yahoo-finance-chart-api-v8,2024-07-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,40.33091735839844,14299200,,yahoo-finance-chart-api-v8,2024-07-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875,40.149417877197266,19193600,,yahoo-finance-chart-api-v8,2024-07-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,41.02825164794922,38600400,,yahoo-finance-chart-api-v8,2024-07-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,40.31181335449219,35497100,,yahoo-finance-chart-api-v8,2024-08-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,39.7386589050293,36857000,,yahoo-finance-chart-api-v8,2024-08-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,38.61145782470703,60439500,,yahoo-finance-chart-api-v8,2024-08-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,38.8311653137207,32540200,,yahoo-finance-chart-api-v8,2024-08-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,39.06998062133789,36654400,,yahoo-finance-chart-api-v8,2024-08-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,39.95836639404297,30021900,,yahoo-finance-chart-api-v8,2024-08-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,40.178077697753906,21142800,,yahoo-finance-chart-api-v8,2024-08-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,40.31181335449219,15042300,,yahoo-finance-chart-api-v8,2024-08-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,40.760780334472656,21073600,,yahoo-finance-chart-api-v8,2024-08-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,40.54106903076172,17537100,,yahoo-finance-chart-api-v8,2024-08-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211,40.990047454833984,26914000,,yahoo-finance-chart-api-v8,2024-08-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,41.46767044067383,31457900,,yahoo-finance-chart-api-v8,2024-08-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,41.86887741088867,26716600,,yahoo-finance-chart-api-v8,2024-08-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,41.54409408569336,19230800,,yahoo-finance-chart-api-v8,2024-08-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211,41.706485748291016,14644400,,yahoo-finance-chart-api-v8,2024-08-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,41.19064712524414,22515000,,yahoo-finance-chart-api-v8,2024-08-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,41.8784294128418,27848700,,yahoo-finance-chart-api-v8,2024-08-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,41.52499008178711,18429300,,yahoo-finance-chart-api-v8,2024-08-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,41.582305908203125,14424700,,yahoo-finance-chart-api-v8,2024-08-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,41.324378967285156,15443000,,yahoo-finance-chart-api-v8,2024-08-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,41.34348678588867,15497600,,yahoo-finance-chart-api-v8,2024-08-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766,41.42945861816406,29450400,,yahoo-finance-chart-api-v8,2024-08-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,40.60793685913086,35293700,,yahoo-finance-chart-api-v8,2024-09-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5,40.598388671875,24895900,,yahoo-finance-chart-api-v8,2024-09-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,40.655704498291016,22513900,,yahoo-finance-chart-api-v8,2024-09-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875,39.91059875488281,32436800,,yahoo-finance-chart-api-v8,2024-09-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,40.24494934082031,19917400,,yahoo-finance-chart-api-v8,2024-09-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,40.09210205078125,19700400,,yahoo-finance-chart-api-v8,2024-09-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-11,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875,40.38823318481445,26253300,,yahoo-finance-chart-api-v8,2024-09-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-12,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,40.722572326660156,19993200,,yahoo-finance-chart-api-v8,2024-09-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-13,42.77000045776367,42.900001525878906,42.75,42.83000183105469,40.91362762451172,16882300,,yahoo-finance-chart-api-v8,2024-09-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-16,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125,41.047359466552734,14733000,,yahoo-finance-chart-api-v8,2024-09-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-17,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367,41.095123291015625,20623700,,yahoo-finance-chart-api-v8,2024-09-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-18,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766,40.95183181762695,26010500,,yahoo-finance-chart-api-v8,2024-09-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-19,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875,41.82111358642578,41025500,,yahoo-finance-chart-api-v8,2024-09-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-20,43.810001373291016,43.849998474121094,43.540000915527344,43.689998626708984,41.73514175415039,33038100,,yahoo-finance-chart-api-v8,2024-09-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-23,43.91999816894531,44.16999816894531,43.88999938964844,44.029998779296875,42.05992889404297,24891700,,yahoo-finance-chart-api-v8,2024-09-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-24,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875,43.49281311035156,64472700,,yahoo-finance-chart-api-v8,2024-09-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-25,45.25,45.369998931884766,45.02000045776367,45.04999923706055,43.0342903137207,41967800,,yahoo-finance-chart-api-v8,2024-09-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-26,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945,44.61046600341797,80876300,,yahoo-finance-chart-api-v8,2024-09-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-27,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156,44.52449035644531,51540100,,yahoo-finance-chart-api-v8,2024-09-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-09-30,46.349998474121094,46.380001068115234,45.75,45.86000061035156,43.808048248291016,61400400,,yahoo-finance-chart-api-v8,2024-09-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-01,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,44.12328338623047,38648900,,yahoo-finance-chart-api-v8,2024-10-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-02,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094,44.99256896972656,55790400,,yahoo-finance-chart-api-v8,2024-10-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-03,46.25,46.720001220703125,46.20000076293945,46.540000915527344,44.45762634277344,31198300,,yahoo-finance-chart-api-v8,2024-10-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-04,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,44.868385314941406,29476800,,yahoo-finance-chart-api-v8,2024-10-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-07,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156,45.240928649902344,42198000,,yahoo-finance-chart-api-v8,2024-10-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-08,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984,44.12328338623047,47817300,,yahoo-finance-chart-api-v8,2024-10-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-09,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984,43.88446807861328,35395800,,yahoo-finance-chart-api-v8,2024-10-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-10,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875,43.97044372558594,18052400,,yahoo-finance-chart-api-v8,2024-10-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2024-10-11,45.75,46.380001068115234,45.70000076293945,46.36000061035156,44.28567886352539,28389200,,yahoo-finance-chart-api-v8,2024-10-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
